37,34,35,34,35,34,35,34,37,35,37,35,37,34,35,35,36,35,35,35,36,35,36,35,36,35,36,34,36,37,36,37,37,34,36,35,36,35,39,36,36,35,37,34,38,36,37,36,37,36,38,37,37,38,37,37,38,38,37,35,36,34,38,37,37,35,37,35,38,37,38,35,37,38,38,35,39,36,37,38,38,37,37,38,39,37,38,36,39,37,38,37,38,35,37,37,38,38,36,36,37,37,39,37,40,39,40,38,40,37,40,39,42,39,40,39,40,40,39,37,40,40,41,38,39,39,40,39,42,42,40,38,40,40,42,39,43,42,42,41,40,38,42,42,41,39,40,41,41,39,41,39,42,40,42,41,42,42,41,41,41,43,42,42,42,40,41,40,42,41,42,40,45,41,42,42,42,42,43,44,43,42,42,41,40,40,42,41,43,41,42,43,45,42,43,41,43,42,44,43,44,43,43,42,43,42,42,43,43,43,45,43,44,42,44,43,45,42,45,42,42,40,45,43,42,40,42,41,43,41,41,41,42,42,43,43,44,43,44,42,42,42,43,43,48,47,45,43,45,44,45,42,42,42,45,45,45,44,45,46,47,46,45,43,45,45,45,47,45,44,46,45,45,43,44,44,45,45,46,44,46,44,46,43,46,46,44,43,43,43,44,46,47,45,47,47,44,45,43,43,43,43,45,44,47,45,45,45,45,44,46,43,44,44,44,43,47,44,45,44,43,43,45,44,46,43,45,44,45,43,43,44,47,46,45,44,45,43,47,44,44,43,45,43,43,42,46,43,47,46,44,43,43,43,43,42,46,44,44,45,46,44,45,44,44,44,45,44,46,44,45,43,45,44,43,43,46,45,45,46,47,44,45,43,44,45,44,44,44,45,45,47,45,45,47,45,46,44,47,46,45,44,46,46,46,46,45,45,46,45,45,43,48,48,46,46,47,45,45,45,48,46,46,45,46,46,45,46,46,45,45,44,46,44,45,45,46,44,45,44,45,45,46,44,43,44,48,44,46,46,45,46,47,44,45,45,46,44,44,45,46,47,47,46,46,47,48,46,46,43,45,44,45,44,45,45,45,45,46,44,45,44,47,46,49,48,47,45,46,46,45,43,44,43,45,45,46,45,44,43,46,45,44,45,48,47,45,45,47,45,42,44,47,45,45,45,44,44,46,44,46,46,44,45,46,45,45,45,48,46,46,48,46,46,46,47,48,47,46,47,47,48,45,47,45,44,46,43,44,45,44,43,46,46,48,45,49,46,46,45,48,47,47,45,48,46,46,45,46,45,48,47,47,46,46,46,46,43,42,43,47,44,44,44,46,44,45,42,47,45,46,44,46,45,49,49,46,46,47,43,49,47,46,45,46,45,47,44,48,45,50,47,49,45,45,46,47,46,47,46,49,45,46,44,48,45,44,45,47,47,45,46,46,44,45,46,46,47,46,47
33,34,33,34,34,36,35,36,35,36,34,37,37,40,34,36,35,37,34,37,34,36,35,35,35,36,35,36,36,37,35,35,37,35,36,36,37,38,36,35,35,35,35,37,36,36,37,38,35,37,36,36,37,38,37,37,36,38,37,37,35,37,36,37,35,38,37,37,36,36,37,38,36,38,36,37,36,38,38,38,39,39,37,38,37,37,37,37,38,38,39,38,38,38,37,37,38,38,36,38,38,38,37,39,37,39,38,39,39,39,37,40,39,40,38,40,38,40,39,39,39,41,37,39,38,40,40,42,39,41,39,43,39,41,40,41,39,41,40,41,39,40,42,42,40,42,40,42,40,42,40,41,39,39,41,42,41,41,42,44,40,41,41,43,42,43,40,42,40,42,40,40,39,41,41,41,40,41,41,41,43,44,41,42,41,41,40,41,41,40,40,41,43,45,42,45,42,44,41,44,43,43,41,42,43,44,42,44,42,44,42,43,43,44,43,44,44,45,42,43,41,44,40,42,43,43,42,44,41,41,40,42,43,43,42,44,43,43,42,45,44,44,42,43,43,45,43,43,42,44,43,45,43,45,42,43,45,45,45,45,44,44,44,44,42,43,45,44,44,43,44,46,42,45,43,45,44,44,45,46,44,46,44,45,44,44,43,44,45,47,44,45,46,45,44,45,44,43,45,46,43,45,45,44,44,45,43,47,42,45,44,44,43,43,42,45,45,45,44,44,43,45,44,45,45,45,44,46,46,48,44,45,44,47,45,45,45,46,47,46,44,47,43,44,44,45,43,44,42,42,41,43,45,45,43,44,44,44,44,45,44,45,43,46,46,46,45,46,45,44,44,45,45,44,45,46,43,46,44,45,45,45,44,45,43,46,44,45,45,46,45,44,44,45,45,46,44,45,46,45,45,46,45,44,44,47,46,46,46,47,45,47,45,47,45,45,44,44,46,47,45,47,45,44,45,43,45,47,43,45,45,46,42,46,44,46,46,45,43,44,45,48,46,47,44,48,44,46,44,46,43,45,46,48,43,44,43,44,42,45,43,47,45,47,45,45,44,46,45,47,43,43,43,45,43,46,46,46,43,45,44,47,46,48,46,47,46,47,46,47,44,46,44,45,44,45,45,44,46,46,45,46,43,45,46,48,42,46,44,47,44,45,44,46,45,45,45,44,45,45,45,45,47,47,45,45,47,48,45,46,44,45,43,47,46,46,45,46,44,46,46,46,45,46,44,45,44,46,46,47,46,47,45,47,44,47,45,46,46,47,45,47,47,48,44,46,44,47,46,45,47,47,46,47,45,45,43,44,44,44,44,45,44,45,45,47,44,45,44,45,43,46,44,47,43,47,46,48,45,46,44,46,46,46,46,46,45,46,45,46,46,47,46,46,44,46,47,46,45,46,44,47,46,47,45,46,46,46,47,44,44,46,44,44,44,47,45,46,46,47
35,34,35,34,35,33,38,36,38,35,35,34,36,36,36,33,36,36,35,35,36,35,35,34,35,35,34,34,37,36,35,36,36,34,36,36,37,34,37,38,35,35,35,35,37,35,36,35,36,36,37,35,38,37,37,36,38,36,37,36,37,38,38,36,37,36,39,37,37,36,38,36,37,35,38,37,38,37,38,36,40,37,38,37,39,36,38,38,40,37,38,37,38,36,38,36,37,36,36,37,39,38,40,39,39,39,40,38,39,38,38,36,39,37,40,39,40,39,42,39,40,39,40,39,39,38,39,39,42,40,40,40,41,42,41,42,41,39,41,41,40,40,43,42,41,39,42,40,41,40,41,42,41,39,42,40,43,41,42,41,45,41,43,43,46,44,43,43,41,39,42,40,41,41,42,40,42,41,41,40,42,42,42,42,42,41,41,41,42,41,41,40,44,41,43,40,45,44,42,43,44,43,44,43,43,42,43,44,46,43,42,42,45,44,46,45,43,44,44,44,43,42,42,42,42,42,43,43,42,42,45,42,43,43,46,44,45,43,43,43,44,44,43,41,43,42,43,43,45,42,45,44,46,46,43,43,43,43,43,42,46,43,44,42,44,42,44,43,44,45,44,44,43,43,46,45,45,43,48,44,44,45,44,45,45,43,47,44,45,47,47,47,47,46,44,45,46,46,44,43,45,45,45,45,45,44,46,46,44,45,46,45,44,44,43,42,45,44,44,42,44,42,44,41,43,42,45,44,46,43,44,43,45,42,44,44,44,42,51,44,46,45,44,44,43,42,44,44,43,43,45,43,45,47,43,43,45,43,47,44,47,44,47,45,46,44,45,42,45,42,46,45,45,45,47,45,47,45,45,42,44,43,46,45,47,47,48,45,45,44,45,44,45,44,45,45,47,45,45,45,47,45,46,45,45,46,46,45,47,45,45,44,48,47,45,47,45,45,45,43,46,46,45,45,47,45,46,44,45,45,45,43,47,47,43,43,46,46,47,44,46,45,48,45,44,45,46,45,46,46,45,44,45,44,48,47,46,43,46,44,46,44,46,45,44,45,45,44,47,45,46,45,47,45,44,44,44,43,44,44,46,44,46,46,48,47,47,48,46,47,47,44,47,46,48,45,47,45,47,47,48,47,46,46,48,45,46,45,46,46,45,46,47,45,45,45,45,45,44,43,47,45,49,47,47,45,47,47,46,44,46,44,46,46,45,47,48,47,47,44,48,46,47,46,45,44,46,46,46,43,47,48,45,45,46,45,46,45,45,45,47,46,48,46,46,46,46,45,47,44,47,45,45,46,46,44,43,44,45,42,44,45,44,43,46,43,46,43,45,44,44,44,45,44,44,42,46,44,46,45,49,48,48,48,47,45,44,45,46,46,46,47,47,46,47,45,47,45,46,47,49,47,46,45,44,44,47,44,45,47,49,44,47,45,46,46,45,46,48,46
34,35,33,34,34,34,33,35,37,38,34,35,34,37,34,36,36,38,33,35,36,37,34,36,35,35,35,36,34,36,35,36,34,35,34,36,34,36,34,37,35,35,33,36,36,36,36,36,35,36,39,39,36,38,37,37,36,37,37,37,36,38,37,37,37,38,36,38,35,36,36,36,39,38,37,37,37,38,38,38,37,38,36,37,38,38,37,37,39,41,37,40,38,39,36,39,37,38,37,37,39,38,38,39,36,40,39,39,37,39,39,39,38,39,38,40,41,40,39,40,41,40,39,38,39,41,38,42,39,42,39,40,39,42,40,44,39,41,40,43,41,42,39,41,38,42,42,44,40,43,41,41,40,42,39,40,42,45,42,42,43,43,42,45,45,48,45,47,41,42,40,41,42,40,42,42,41,42,41,42,41,40,40,42,40,41,41,42,41,42,40,42,42,41,40,43,41,42,43,43,42,45,42,44,43,43,43,45,43,44,44,45,43,45,44,46,44,44,43,45,43,43,43,43,42,43,42,41,42,46,44,43,42,41,44,45,48,49,44,44,44,44,43,44,43,45,42,41,43,44,44,45,42,45,42,45,41,43,43,46,42,45,44,44,43,44,44,44,45,45,44,44,45,45,44,45,45,48,44,46,44,44,43,45,44,44,47,48,44,46,45,46,45,46,44,47,45,45,43,45,44,45,46,47,45,44,44,45,46,46,43,45,45,45,44,42,41,45,44,44,42,43,44,44,43,44,42,45,44,44,43,44,44,45,44,44,43,46,45,45,46,46,44,44,43,45,43,44,44,45,44,44,45,48,43,43,45,44,45,44,45,47,46,48,47,48,45,46,43,44,44,45,44,46,45,43,45,46,47,45,44,45,45,46,44,46,46,47,45,46,45,45,44,47,45,46,46,47,44,45,45,44,47,47,44,45,45,45,44,44,45,45,48,46,45,46,45,45,46,46,43,46,45,46,44,46,46,46,44,42,45,46,45,45,42,45,47,46,47,45,45,44,43,45,44,43,45,45,46,46,45,46,43,44,45,46,44,45,45,45,44,48,45,46,46,46,44,45,43,44,44,47,48,47,45,45,45,46,45,46,45,46,45,48,47,47,45,47,47,49,44,46,46,47,48,46,46,48,46,46,44,44,45,47,46,49,44,46,45,45,46,44,44,46,45,47,44,46,45,45,45,46,47,49,44,45,48,47,46,46,44,47,45,46,46,46,47,47,45,47,46,47,46,45,45,46,46,47,46,46,45,47,44,46,46,46,44,45,45,47,46,47,46,46,47,46,46,46,45,46,46,47,47,46,43,46,45,45,45,45,45,47,46,45,44,45,43,45,44,45,44,45,44,46,43,45,44,46,44,45,46,48,47,47,44,45,44,46,46,45,45,48,46,46,47,49,46,47,46,47,47,47,46,44,44,46,46,46,46,47,46,48,44,45,47,46,46,46,46,47
35,34,34,34,35,35,35,33,35,34,34,34,36,33,36,36,36,36,35,35,36,34,36,34,35,36,37,34,35,35,36,35,37,36,36,34,37,35,35,34,34,33,34,34,36,36,35,36,37,36,38,36,38,37,39,37,37,37,39,37,39,37,37,37,38,37,38,37,37,37,37,36,36,37,37,36,38,36,37,37,39,36,37,36,40,36,38,36,38,37,39,38,38,37,37,36,37,38,38,36,38,37,39,37,39,38,40,37,40,39,39,39,39,38,40,39,42,40,40,39,40,39,40,38,41,40,41,39,42,38,40,40,41,41,40,39,43,41,41,41,42,40,41,40,42,42,42,40,42,43,43,41,41,38,42,41,41,41,42,39,42,42,43,41,44,42,43,45,42,44,43,42,42,41,43,44,42,41,42,40,42,40,41,40,42,40,41,41,43,41,43,43,44,40,42,41,42,40,42,41,45,44,45,44,45,43,42,43,44,43,45,44,45,42,44,44,43,43,43,43,46,43,43,42,44,45,43,42,43,42,46,42,45,43,45,45,52,49,47,47,44,42,44,42,46,44,43,41,43,44,43,45,46,44,46,45,45,43,46,43,42,43,45,44,42,43,47,45,44,45,44,43,45,44,44,44,45,46,45,46,47,45,44,43,44,44,46,45,45,46,46,46,46,45,45,44,46,46,46,46,47,45,46,46,45,43,46,45,45,45,46,45,47,46,44,45,44,44,44,43,45,44,47,46,44,43,44,45,45,43,44,45,46,45,44,45,45,44,44,43,46,45,46,43,44,43,44,42,44,44,44,44,45,44,44,45,45,45,45,44,47,44,44,45,48,47,43,45,45,44,46,46,44,45,44,44,45,46,47,46,45,44,46,46,47,46,46,45,46,45,46,47,48,45,46,46,48,45,46,46,48,47,47,47,46,45,45,44,46,44,45,44,47,44,46,47,47,47,46,45,46,45,46,44,46,45,46,46,46,44,46,44,45,44,44,44,46,45,46,46,45,47,44,45,45,45,43,43,44,45,44,44,44,43,48,44,45,44,44,43,46,45,44,45,45,44,45,43,45,45,45,43,47,46,46,43,46,44,47,46,45,46,46,45,45,47,46,45,46,47,48,47,46,45,46,46,48,45,47,45,46,45,45,44,47,45,46,44,47,43,46,44,45,45,47,46,46,44,48,45,49,46,47,46,47,45,47,48,47,45,45,46,47,46,46,45,50,47,47,47,47,47,46,44,46,46,48,46,47,46,48,46,45,43,46,45,45,45,45,44,46,47,45,46,46,45,48,49,45,45,48,47,45,45,44,45,44,43,49,45,46,46,46,45,45,44,46,43,46,45,43,44,46,45,46,46,46,43,45,44,45,45,46,44,45,46,46,45,45,44,46,44,47,45,46,46,48,47,47,45,47,46,47,44,47,47,48,48,46,45,46,45,47,44,48,45,47,46,47,46
34,35,34,35,34,36,34,35,35,35,33,35,35,36,34,35,34,37,32,35,34,36,35,37,36,37,36,37,34,35,34,35,35,37,36,37,34,37,34,35,36,37,36,36,34,35,34,36,36,38,38,37,37,36,37,38,37,39,38,37,38,37,36,38,37,40,36,37,36,37,37,38,37,38,38,39,38,39,37,38,36,37,37,38,36,38,37,37,37,38,37,38,37,38,37,38,37,39,37,38,37,38,38,39,38,39,39,38,38,39,40,41,40,40,38,38,39,40,39,41,40,40,41,40,40,40,38,39,41,41,39,41,42,41,41,39,39,41,40,43,40,41,41,41,40,43,40,41,41,43,40,41,42,41,41,41,41,42,39,42,41,40,42,44,43,43,42,42,44,46,42,44,43,42,42,43,41,43,41,42,42,41,40,41,41,42,41,40,41,41,39,42,41,42,42,42,41,43,40,41,41,44,44,45,43,43,42,43,41,43,43,44,42,43,42,42,46,45,43,44,44,44,43,43,42,45,42,44,43,43,42,44,43,46,45,46,49,51,48,49,46,46,44,44,46,46,42,45,42,44,42,45,42,44,45,46,43,43,46,46,43,45,45,45,44,45,43,45,45,47,43,46,45,46,44,46,43,44,45,46,44,45,43,45,45,45,44,44,44,46,47,45,45,46,45,48,44,43,46,46,44,45,44,45,45,44,44,45,45,47,42,44,45,46,43,46,43,44,44,44,44,45,44,46,44,46,42,44,43,44,46,46,45,45,43,46,44,46,42,43,42,45,45,45,45,44,45,47,45,46,44,45,44,44,42,44,46,46,46,46,44,47,46,46,45,46,44,45,45,43,43,44,44,46,44,45,45,45,46,46,45,46,44,46,45,48,46,45,47,47,46,47,46,46,45,45,45,47,47,47,44,47,47,48,44,44,45,46,46,46,43,46,46,45,45,47,44,48,46,46,45,45,44,46,44,44,47,47,44,47,44,46,45,45,43,44,44,45,44,44,47,46,44,45,45,47,44,44,42,43,44,46,45,45,47,47,45,47,44,45,46,45,44,45,42,44,45,45,44,46,44,45,44,46,45,44,44,46,43,43,43,46,45,46,46,48,44,46,45,46,45,47,45,48,47,45,45,47,49,49,44,46,46,47,46,46,45,45,44,47,44,45,45,46,44,48,46,45,45,45,45,45,47,48,48,49,45,47,45,47,45,47,44,46,45,48,47,46,44,46,44,46,46,46,46,48,44,46,46,47,42,44,46,47,43,47,45,45,45,45,47,49,46,46,45,46,47,46,44,44,47,48,44,45,45,45,45,46,44,45,43,44,43,45,44,47,43,44,46,46,44,46,45,46,45,46,44,46,45,47,45,48,46,45,46,47,45,47,45,46,47,47,46,49,48,49,45,46,44,46,46,46,44,48,47,48,47,50,45,48,44,49,47,46,48,46,45,48,46,47
37,36,34,34,33,34,36,35,34,33,36,34,36,34,36,35,36,35,36,34,37,35,36,35,35,34,35,34,37,36,35,34,37,36,36,36,37,35,36,36,36,36,36,35,37,34,37,35,37,35,39,37,38,35,36,36,38,36,38,37,37,37,38,38,37,37,39,38,36,36,37,36,39,40,38,37,38,37,38,38,38,38,36,38,37,35,37,37,38,37,37,36,39,39,39,37,39,38,40,39,38,38,39,37,38,37,39,37,40,37,39,40,42,39,38,39,39,39,39,38,42,40,41,39,39,40,41,39,42,39,40,40,40,40,41,39,41,40,41,39,43,42,42,42,43,44,42,41,43,40,40,43,41,40,43,42,42,41,42,39,42,41,41,42,43,42,43,42,42,43,42,41,45,41,43,43,44,42,43,41,45,43,43,42,42,43,44,44,44,41,42,41,47,41,44,44,43,41,43,44,44,42,42,43,44,42,43,41,43,43,44,44,43,43,44,43,46,45,43,45,46,44,44,43,46,46,46,45,45,43,46,45,45,44,43,45,48,46,46,47,45,46,46,44,47,44,45,44,46,44,46,43,45,45,45,44,47,44,46,44,45,43,46,47,47,45,45,43,45,45,45,43,45,44,46,44,44,44,45,44,45,45,43,44,45,43,47,45,45,44,45,46,46,44,47,46,45,44,45,45,45,45,45,44,45,45,45,43,46,45,44,43,45,43,46,44,43,43,46,44,42,43,44,43,44,45,45,44,45,46,45,46,45,44,45,46,50,46,44,43,46,44,45,43,45,43,45,43,44,45,46,44,44,43,43,42,45,46,46,45,45,44,47,46,47,48,47,46,46,45,45,44,48,46,45,44,45,44,48,47,45,43,45,45,46,47,46,46,48,46,46,45,47,45,48,47,47,46,47,48,44,43,46,45,45,44,46,46,44,44,45,45,47,45,47,45,48,46,47,45,48,46,46,44,45,44,46,45,45,44,45,43,46,44,46,42,45,43,45,44,47,45,47,44,45,45,43,43,45,43,43,44,46,44,46,44,46,45,46,46,47,46,46,44,46,45,45,45,45,45,45,44,45,44,46,44,48,46,46,44,44,44,45,46,46,45,46,46,46,45,46,44,45,45,46,45,45,45,47,46,46,45,45,45,47,46,45,46,47,47,49,48,46,45,45,46,45,44,44,44,46,49,46,44,47,49,46,46,46,47,46,47,46,48,46,44,46,45,45,45,46,46,46,45,47,46,47,47,49,44,48,47,46,44,46,45,47,45,47,46,46,47,45,46,46,46,48,47,47,45,48,46,44,45,45,44,46,45,47,46,47,44,46,44,47,45,45,44,45,44,44,44,46,46,48,46,46,44,46,43,45,45,48,48,48,47,48,47,47,46,46,46,49,49,50,48,46,45,45,44,46,47,48,46,45,45,47,48,47,44,46,45,46,45,48,47,46,46,47,46
35,36,34,36,34,37,33,34,33,35,34,37,35,35,34,36,37,37,35,37,34,36,34,36,34,36,34,36,33,36,34,36,34,37,35,36,37,36,36,37,35,39,35,38,37,38,34,36,35,36,36,38,38,39,35,35,37,37,36,38,35,39,37,39,39,38,38,38,38,40,37,40,36,39,39,41,38,39,38,37,37,37,37,39,39,37,38,37,35,38,37,38,37,38,38,39,37,39,40,41,38,39,38,38,37,39,38,39,38,40,38,39,39,40,40,40,39,42,40,39,38,39,39,41,41,41,40,42,41,40,39,43,39,40,41,43,39,42,41,40,40,41,41,42,42,40,40,42,40,40,40,41,40,43,41,42,42,41,41,42,40,41,39,43,42,41,41,43,40,43,42,42,42,42,42,42,42,42,40,41,41,42,42,43,43,44,44,43,42,43,44,44,42,42,41,43,43,44,42,43,43,43,41,43,42,43,43,42,42,43,44,45,44,44,44,46,46,46,42,44,45,48,44,44,44,47,45,47,46,46,44,46,44,44,46,45,46,46,45,47,46,47,46,44,45,46,45,46,44,44,42,44,43,44,44,46,45,44,43,44,43,45,44,46,43,46,46,46,43,47,45,46,46,46,44,46,44,45,43,44,45,47,44,46,45,45,44,46,44,46,45,47,45,47,47,49,49,47,44,44,43,44,44,47,44,44,46,46,43,44,44,45,44,44,41,43,43,45,43,43,42,45,45,45,42,44,44,44,46,46,44,45,44,45,44,46,46,48,44,46,44,44,44,44,45,45,47,47,45,45,46,48,44,47,43,43,43,44,44,45,46,45,44,48,45,46,46,46,47,47,44,46,43,46,45,45,44,46,46,47,44,45,44,45,45,47,44,44,45,46,45,45,48,47,45,46,44,47,45,47,46,46,45,46,44,45,43,45,45,45,46,45,46,45,43,47,47,47,46,47,45,45,44,44,45,45,45,45,45,46,44,45,45,44,45,47,44,44,43,44,43,44,44,45,44,44,43,46,44,44,43,46,43,44,44,46,44,46,45,46,45,47,44,46,46,46,44,45,47,48,46,47,45,46,44,44,44,46,44,46,45,49,44,47,44,46,46,47,46,45,45,45,45,46,47,47,45,45,49,48,46,48,45,48,44,46,44,48,45,46,45,47,46,48,44,47,46,47,44,46,45,46,46,48,46,47,47,48,46,48,45,47,46,47,46,47,45,46,44,47,46,47,46,48,46,46,46,45,45,47,44,46,45,47,45,46,44,47,44,46,45,46,47,47,46,47,45,45,45,45,44,45,46,48,44,47,48,50,46,45,48,47,44,47,44,46,44,44,44,46,46,47,45,47,47,46,45,47,45,44,45,47,45,47,46,47,44,48,46,46,44,47,50,48,46,49,49,48,45,47,45,46,45,47,46,48,46,48,47,46,47,46,47,46,47,47,46,46,44,49
37,36,36,35,36,35,37,34,37,34,34,33,37,35,37,36,35,34,35,34,36,35,36,37,37,35,36,35,35,34,36,35,35,35,36,36,37,37,37,37,38,38,36,36,38,37,35,35,36,36,38,36,37,37,37,35,38,36,39,37,38,37,39,38,39,38,39,36,39,37,38,37,37,37,38,37,38,37,37,37,37,39,38,36,38,36,37,35,38,37,39,37,39,38,39,39,40,41,41,39,41,38,39,38,40,38,39,36,39,37,40,38,41,40,40,40,39,39,40,39,39,38,40,38,39,40,40,39,43,40,39,40,39,40,42,43,43,41,42,42,39,40,42,42,41,41,42,40,42,41,41,40,40,39,41,41,42,42,44,40,41,41,42,43,41,42,42,42,43,44,42,41,43,43,44,41,44,41,42,42,43,42,42,41,44,44,44,43,44,43,44,42,44,42,42,41,44,43,42,41,45,45,44,42,43,42,44,44,44,43,46,43,46,42,45,43,43,44,45,44,47,46,46,45,45,46,49,46,48,48,47,46,47,44,46,44,44,44,45,45,46,46,46,44,46,45,44,45,46,43,45,43,45,45,45,44,44,43,45,45,45,43,46,45,45,45,47,45,45,43,45,42,44,45,44,44,45,44,45,44,45,45,45,45,47,44,46,43,47,44,45,44,47,46,46,46,48,46,45,43,45,44,44,45,45,43,46,46,46,44,44,43,45,46,43,43,43,43,44,45,45,46,45,44,45,44,45,47,46,46,47,47,45,45,45,42,46,46,46,43,45,43,45,43,46,43,47,45,49,45,46,45,47,43,45,43,45,45,45,44,47,44,46,44,45,45,46,46,47,44,44,44,44,45,46,45,46,46,48,43,45,46,44,43,43,43,47,45,46,43,46,45,45,45,46,47,47,45,47,46,46,45,46,44,47,47,46,46,47,46,47,45,46,46,44,44,46,45,46,44,46,44,45,44,46,45,46,47,45,44,45,45,46,44,45,44,43,42,45,45,43,43,46,44,44,43,45,44,44,42,45,43,44,44,45,45,47,45,47,45,47,47,46,46,46,46,45,45,46,45,47,45,46,44,44,44,46,45,48,45,48,46,47,47,47,47,47,46,46,45,45,46,46,44,48,47,46,45,46,45,46,47,47,48,45,46,47,47,48,46,47,46,49,45,46,47,46,45,45,46,44,44,46,46,48,47,48,47,47,47,45,46,48,46,48,46,46,46,45,44,46,46,48,47,47,47,46,46,46,47,47,45,45,45,46,44,46,47,47,45,46,44,48,47,45,46,45,46,48,46,46,44,48,45,47,48,47,47,49,46,49,46,47,47,46,46,47,45,47,45,47,45,45,44,46,44,45,44,46,45,45,45,45,44,46,44,49,46,47,48,47,47,49,47,47,46,45,45,46,44,49,47,46,45,47,44,48,45,47,45,46,45,46,45,45,45,46,46,47,44
35,36,34,36,34,35,35,35,34,35,33,35,36,37,35,35,35,36,35,35,34,36,34,35,33,35,34,35,33,35,35,36,36,36,34,35,36,36,35,38,36,37,37,40,38,38,35,35,35,37,36,37,36,38,36,37,37,38,36,37,36,38,37,40,38,38,36,39,39,39,37,37,38,38,37,37,37,38,38,39,37,38,36,39,38,38,38,40,39,38,38,39,37,38,39,40,38,40,40,40,38,38,39,39,39,41,41,39,38,39,40,40,39,41,39,40,39,41,38,40,39,40,39,41,40,40,41,40,40,41,39,41,39,41,40,41,40,41,41,41,40,41,41,41,41,43,43,43,40,41,40,43,40,42,39,42,41,42,40,41,39,39,41,42,42,42,42,42,41,42,41,41,42,43,41,45,43,43,42,44,42,45,41,44,44,43,41,44,43,44,41,45,42,43,43,43,42,44,42,42,43,44,42,43,42,46,43,43,42,45,43,43,41,43,42,44,44,45,43,45,46,46,46,46,44,45,45,47,47,47,46,47,45,45,44,46,43,45,44,47,45,46,46,47,46,44,43,46,43,43,44,44,43,45,42,45,44,45,45,45,42,45,46,46,44,46,44,45,43,44,44,46,44,45,45,46,44,47,43,44,45,47,44,46,45,45,45,46,43,46,44,44,43,45,43,46,44,45,44,44,43,44,44,45,44,46,44,45,45,45,43,45,44,47,45,46,44,44,44,46,43,44,45,46,43,45,44,47,45,48,46,45,45,46,45,45,45,46,44,44,43,45,44,44,43,46,45,45,45,44,43,45,44,47,44,45,44,45,44,44,45,45,46,48,45,45,45,46,46,46,44,46,45,46,44,45,44,46,44,45,43,44,44,45,44,46,45,46,43,45,45,48,44,46,47,49,45,47,45,46,44,45,44,45,44,46,44,45,42,44,46,47,45,45,45,45,45,46,45,46,46,48,44,45,45,48,44,45,45,45,44,44,46,46,46,46,45,46,43,44,43,43,45,44,44,44,43,45,44,44,42,46,44,45,45,45,44,46,44,45,46,47,49,49,46,47,47,46,45,47,46,45,47,46,45,44,46,47,45,46,46,47,47,46,48,48,46,46,43,46,45,46,44,48,47,46,45,46,45,46,44,45,45,47,45,47,45,47,47,48,46,49,49,49,47,46,44,47,44,46,44,47,45,47,46,47,46,47,45,46,48,46,46,45,46,46,44,48,46,46,45,47,45,46,48,48,45,47,47,47,46,46,45,46,46,45,45,48,43,43,45,46,47,49,46,47,48,48,46,46,45,48,45,45,45,46,48,48,47,48,47,48,46,48,46,48,46,46,47,48,46,47,47,48,45,46,46,46,45,48,44,45,44,45,44,46,45,45,46,48,46,46,45,47,47,47,45,47,45,46,46,46,47,46,45,47,46,46,48,48,48,48,45,45,46,47,46,47,45,45
